Treat,section,date,motif,tag,sec,y_Head,y_Hip,y_Trunk,py_Head,py_Hip,py_Trunk,x_Head,x_Hip,x_Trunk,z_Head,z_Hip,z_Trunk,px_Head,px_Hip,px_Trunk,pz_Head,pz_Hip,pz_Trunk,vx_Head,vx_Hip,vx_Trunk,vy_Head,vy_Hip,vy_Trunk,vz_Head,vz_Hip,vz_Trunk,v_Head,v_Hip,v_Trunk,x,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,file
DMSO,2,20190618,0,126,2142,0.907318987,-2.666194879,0,0.074750693,-2.828546118,-0.113342038,6.960537273,-4.49389155,0,2.22E-16,-0.210713722,0,6.841088551,-4.581490729,-0.113483285,-0.3399324,-0.166724388,0.030407274,-0.119448723,-0.087599179,-0.113483285,-0.832568294,-0.162351239,-0.113342038,-0.3399324,0.043989334,0.030407274,0.907189064,0.189648629,0.163246672,42,0.054804055,-0.017649685,-0.035884544,-0.007553493,0.059219378,-0.016092688,0.018349548,0.006706517,0.21957359,0.006111822,-0.068388606,0.277905894,0.012917151,0.056398673,-0.081139542,0.043103185,0.018565215,-0.007218138,-0.001485788,0.028521017,-0.010017912,-0.053708912,0.082712874,-0.053443581,-0.059874101,0.050844243,segm010
DMSO,2,20190618,0,126,2143,1.010010219,-2.654592606,0,0.014541007,-2.78920924,-0.123428727,6.868547851,-4.492154972,0,0,-0.260560073,0,6.832261026,-4.560734076,-0.059323639,-0.393847127,-0.256265125,-0.024951157,-0.036286825,-0.068579104,-0.059323639,-0.995469213,-0.134616634,-0.123428727,-0.393847127,0.004294948,-0.024951157,1.071163501,0.151139598,0.139199515,43,0.051589432,-0.015638799,-0.044482628,-0.011033521,0.053249213,-0.012810661,0.007572982,0.004739455,0.192380213,0.009821105,-0.049948153,0.287254007,0.028210727,0.054080152,-0.064559449,0.043627532,0.004189995,-0.021707926,0.001821335,0.024567157,-0.014665098,-0.05925073,0.068158784,-0.014985957,-0.057081519,0.00360126,segm010
DMSO,2,20190618,0,126,2144,0.787293311,-2.629793246,0,-0.040095797,-2.590887744,-0.005564918,6.912061041,-4.506739047,0,0,-0.254171737,0,7.183584145,-4.399101727,0.153421707,-0.338239075,-0.236680247,-0.007937673,0.271523104,0.10763732,0.153421707,-0.827389109,0.038905502,-0.005564918,-0.338239075,0.01749149,-0.007937673,0.934185851,0.115781617,0.153727666,44,0.049397851,-0.039651758,-0.043373371,-0.002238445,0.013525509,-0.058510133,-0.01654101,0.002803816,0.231534651,0.018987038,-0.027375521,0.278787462,0.029336441,0.052652174,-0.057325224,0.032666517,0.028468788,0.024606692,-0.004257509,0.022264921,-0.010236277,-0.073140868,0.066036184,-0.017094808,-0.01917313,0.0159256,segm010
DMSO,2,20190618,0,126,2145,0.188092731,-2.71520408,0,0.161697424,-2.501349568,0.050941152,6.964425381,-4.451203274,0,0,-0.434443124,0,7.24971106,-4.314149123,0.232672922,0.210648138,-0.4090593,0.09211307,0.285285679,0.137054151,0.232672922,-0.026395308,0.213854512,0.050941152,0.210648138,0.025383824,0.09211307,0.355608308,0.255268351,0.255375228,45,0.055823677,-0.04945645,-0.024399463,0.009297951,-0.035132303,-0.050832922,-0.021964634,-0.006098162,0.370206935,0.027054425,-0.036055746,0.097969638,-0.027659784,0.016191032,-0.018786088,0.009443002,0.032958972,0.156575276,-0.013255994,0.017872209,0.032167116,-0.035869606,0.135256954,-0.126753888,0.035021362,0.049393517,segm010
DMSO,2,20190618,0,126,2146,0.137969733,-2.665780513,0,0.113092438,-2.587300357,0.056280134,6.901450821,-4.482611142,0,2.22E-16,-0.471592429,0,6.958056568,-4.356638443,0.125790723,0.077746598,-0.432906328,0.062128427,0.056605747,0.1259727,0.125790723,-0.024877295,0.078480157,0.056280134,0.077746598,0.038686102,0.062128427,0.099335915,0.153378194,0.151164483,46,0.058230716,-0.044137683,-0.015207466,0.003579961,-0.016340667,-0.028871499,-0.001966423,0.00405218,0.362563885,0.040994389,0.016749227,0.127369585,-0.029452172,0.030027849,-0.010328377,-0.018641247,0.00952006,0.155412922,-0.026879251,0.015296891,0.045448212,-0.015426727,0.10766294,-0.140429218,0.033259314,0.022789506,segm010
DMSO,2,20190618,0,126,2147,-0.034530879,-2.585322826,0,0.564979811,-2.766299598,-0.034243004,7.037917512,-4.536771736,0,-2.22E-16,-0.442148167,0,6.407634369,-4.641620929,-0.163106341,-0.645971093,-0.501780334,-0.084245203,-0.630283143,-0.104849193,-0.163106341,0.59951069,-0.180976772,-0.034243004,-0.645971093,-0.059632167,-0.084245203,1.083489068,0.217490093,0.186744521,47,0.04941648,-0.044335021,0.013629322,-0.019277864,0.033112915,0.015051636,0.051016136,0.031594319,0.36804321,0.011088104,-0.060857085,-0.018346345,0.003514127,0.073611751,-0.026582366,0.034556616,-0.032182202,0.183605626,0.006707687,-0.019668047,0.009045791,0.032163956,0.119969726,-0.19899078,0.030278807,-0.009408265,segm010
DMSO,2,20190618,0,126,2148,0.110756272,-2.55229072,0,1.260569643,-3.085314303,0.142091321,7.018039242,-4.554638282,0,0,-0.424304805,0,5.694598601,-4.847214023,-0.724961268,-0.193143663,-0.575759543,-0.123968519,-1.323440641,-0.292575741,-0.724961268,1.149813371,-0.533023583,0.142091321,-0.193143663,-0.151454738,-0.123968519,1.763765969,0.626620493,0.749084092,48,0.046599144,-0.024749913,0.080643192,-0.029329401,0.045102315,0.081363072,0.137283015,0.025472909,0.298181836,-0.063808194,-0.020865012,0.043883024,-0.021353697,0.004362912,-0.032358321,0.020228546,-0.00459022,0.161509464,0.061203136,-0.013898427,0.022923888,0.061994674,0.070844342,-0.197782735,0.032295626,-0.116565814,segm010
DMSO,2,20190618,0,126,2149,0.056812305,-2.64358049,0,1.249206851,-3.022058147,0.335308628,6.832283696,-4.483549073,0,0,-0.48478691,0,5.769970552,-4.719278572,-0.712345962,-0.051048205,-0.776564831,-0.415869406,-1.062313144,-0.235729499,-0.712345962,1.192394546,-0.378477656,0.335308628,-0.051048205,-0.291777921,-0.415869406,1.597785933,0.532867796,0.890402161,49,0.039013222,-0.0293998,0.088836381,-0.039371508,-0.011734043,0.02985958,0.120226282,0.018881278,0.319546171,-0.061947797,0.080650587,0.106557204,-0.04044729,-0.101025367,0.020019753,-0.035353559,0.038163231,0.181968083,0.076650842,-0.028416797,0.066252637,0.067387073,0.050550115,-0.17634235,0.078162406,-0.118340669,segm010
DMSO,2,20190618,0,126,2150,0.599222815,-2.732056594,0,0.746239206,-2.383040547,0.420834342,6.594707686,-4.426673512,0,0,-0.797489885,0,6.6517508,-4.464727231,-0.098067764,-0.313848731,-1.184213334,-0.714153585,0.057043115,-0.038053719,-0.098067764,0.147016391,0.349016047,0.420834342,-0.313848731,-0.386723449,-0.714153585,0.351238896,0.522317252,0.83470604,50,0.02655244,-0.049870683,0.019315903,-0.040986009,-0.125678869,-0.073427132,-0.044633009,0.006032242,0.272238851,0.006750249,0.114831134,0.220949366,-0.116161161,-0.109239084,0.05040441,-0.05698958,0.024869586,0.123490879,0.019226488,-0.039142339,0.118241617,-0.037975666,-0.013812909,-0.1063111,0.12341848,0.016556746,segm010
DMSO,2,20190618,0,126,2151,1.118478321,-3.227405624,0,1.611503562,-2.568225639,0.414926097,6.419932562,-4.117145373,0,0,-0.496182308,0,6.905947467,-3.885596208,0.411494555,0.075226221,-0.800917049,-0.640748412,0.486014904,0.231549165,0.411494555,0.493025241,0.659179985,0.414926097,0.075226221,-0.304734741,-0.640748412,0.696378747,0.762231284,0.867208142,51,0.001695731,-0.019697512,0.009820878,-0.014482656,-0.171596119,-0.189109523,-0.06063103,-0.011967846,0.292707618,0.012863907,-0.06497586,0.097080656,-0.10273509,-0.202792565,0.062141437,-0.028406359,0.005561373,0.111224377,0.013217877,-0.031482629,0.121064962,-0.050299627,0.082273225,-0.111900793,0.089028492,0.049728182,segm010
DMSO,2,20190618,0,126,2152,0.913898223,-3.357366774,0,0.974534019,-3.150157474,-0.017772862,6.492574366,-4.020869581,0,0,-0.134973879,0,6.746353025,-3.940050394,0.242358633,-0.714235621,-0.320170277,-0.428381591,0.25377866,0.080819187,0.242358633,0.060635796,0.207209301,-0.017772862,-0.714235621,-0.185196398,-0.428381591,0.760403071,0.289422081,0.492508243,52,0.011926699,0.013857063,-0.032028211,-0.016610126,-0.025863355,-0.161293839,0.010186069,0.015388691,0.366208009,0.018991194,-0.100339799,0.0555421,-0.044009335,-0.045450185,0.037023022,-0.019697144,0.018518679,0.083513072,-0.003458114,-0.030310496,0.049030987,-0.075425702,0.152014883,-0.152329017,0.01469128,0.052485991,segm010
DMSO,2,20190618,0,126,2153,0.325404864,-2.803874889,0,-0.408046232,-2.858157757,-0.203899029,6.761678389,-4.386828925,0,0,-0.210720321,0,7.226880974,-4.250513525,0.269842226,-0.303771098,-0.185290741,-0.130872111,0.465202586,0.1363154,0.269842226,-0.733451096,-0.054282867,-0.203899029,-0.303771098,0.02542958,-0.130872111,0.92013088,0.148913335,0.362652934,53,0.043410085,-0.030292854,-0.073724299,-0.004417855,0.040565722,-0.045982411,0.021507876,-0.001487686,0.329212789,0.014304295,0.012956917,0.148782226,0.013952525,-0.020288783,0.010699716,-0.019424879,0.031047752,0.085899333,7.55E-04,0.006844096,6.80E-04,-0.084920865,0.150107382,-0.044522562,0.015722618,0.057516144,segm010
DMSO,2,20190618,0,126,2154,1.196577466,-2.983151736,0,-0.564807067,-3.074270132,-0.457970596,6.533799683,-4.288764832,0,0,0.311671678,0,7.202213789,-4.137538477,0.357475292,-1.150538695,0.39857018,-0.117057723,0.668414106,0.151226355,0.357475292,-1.761384532,-0.091118396,-0.457970596,-1.150538695,0.086898502,-0.117057723,2.207485488,0.196782423,0.592645055,54,0.019176242,-0.001120422,-0.124492815,-0.005902337,0.12083866,-0.118501522,0.005571086,-0.011823987,0.163268435,-0.023660376,-0.08135147,0.214181375,0.078943326,0.084041773,8.38E-05,0.01560013,0.050904637,-0.080921936,0.02085058,0.015443645,-0.098635807,-0.153402895,0.159520822,0.079449616,-0.087535627,0.017982375,segm010
DMSO,2,20190618,0,126,2155,0.992306881,-3.132384612,0,0.3229091,-2.90250817,-0.122260483,6.51027308,-4.183126754,0,0,-0.07553488,0,7.256937535,-4.049823262,0.379330882,-0.537904247,-0.008493645,-0.028134676,0.746664455,0.133303492,0.379330882,-0.66939778,0.229876442,-0.122260483,-0.537904247,0.067041235,-0.028134676,1.137955261,0.274057525,0.399538614,55,0.0258438,-0.001351386,-0.066927599,0.006798153,0.005828921,-0.142353093,-0.03074172,7.44E-04,0.276411626,0.005425645,-0.074593995,0.122674476,0.008954374,0.032725959,0.050946424,0.019671758,0.05121609,0.025498892,0.003959974,0.006558056,-0.029851794,-0.100711811,0.148388097,-0.0491237,-0.02660969,0.062444541,segm010
DMSO,2,20190618,0,127,2156,-0.204147203,-2.654258728,0,0.581281133,-2.689345397,-0.006135912,6.959186892,-4.517608404,0,0,-0.166708764,0,6.96837365,-4.438160001,0.037472727,0.011098197,-0.147123179,0.115913156,0.009186757,0.079448403,0.037472727,0.785428335,-0.035086669,-0.006135912,0.011098197,0.019585585,0.115913156,0.78556046,0.08903212,0.121974236,56,0.058902933,-0.048717138,0.004695428,0.00651514,0.00801997,-0.061477606,0.049158229,0.015180421,0.383941418,0.015500885,-0.064832188,-0.072186074,0.011295077,0.005103466,0.016745812,0.019406311,0.075385608,0.217412456,0.010584807,-0.001252415,0.005766391,0.005810063,0.169252602,-0.164894379,0.0111423,0.018440753,segm010
DMSO,2,20190618,0,127,2157,-0.106836471,-2.616299536,0,0.528972901,-2.567589038,0.078843678,6.922320999,-4.52161716,0,2.22E-16,-0.1612426,0,6.917255319,-4.524459995,-0.022151565,-0.150763706,-0.18500471,0.012640417,-0.00506568,-0.002842835,-0.022151565,0.635809372,0.048710498,0.078843678,-0.150763706,-0.02376211,0.012640417,0.653459191,0.054271836,0.082866143,57,0.0583273,-0.053758719,0.009910669,-7.57E-04,-0.004903922,-0.09124096,0.023324921,0.015399673,0.357757179,0.020879463,-0.031547457,-0.012740584,3.67E-04,0.002253915,0.011616416,0.020499126,0.063222321,0.187841482,0.00858215,-0.002523769,0.018022073,-0.007405586,0.133473189,-0.152238774,0.007632555,0.00574282,segm010
DMSO,2,20190618,0,127,2158,0.445169584,-2.780247687,0,0.199981519,-2.796211518,-0.080663393,6.896472888,-4.418489409,0,0,-0.307804404,0,6.895706719,-4.33650101,0.108989619,0.407329624,-0.285099181,0.108456298,-7.66E-04,0.081988398,0.108989619,-0.245188065,-0.015963832,-0.080663393,0.407329624,0.022705223,0.108456298,0.47543159,0.086559046,0.173632049,58,0.059681015,-0.018690872,-0.029281991,0.006621548,0.01108984,-0.018082065,0.023491995,-0.011169166,0.329973808,0.026903186,-0.061904709,0.12675486,-0.002164816,-0.012423128,-0.047081682,-0.017141701,0.01174466,0.103270618,-0.014579339,0.030889835,0.036453864,-0.054092404,0.156088082,-0.10771785,0.006140604,0.043504487,segm010
DMSO,2,20190618,0,127,2159,0.587417045,-2.683209485,0,0.836607883,-3.066133794,0.023337362,6.931693428,-4.471143622,0,0,-0.330682835,0,6.062972105,-4.687527358,-0.528657752,0.811116374,-0.188004776,0.293522582,-0.868721322,-0.216383736,-0.528657752,0.249190838,-0.382924309,0.023337362,0.811116374,0.142678059,0.293522582,1.214365094,0.462395908,0.605127389,59,0.064536672,0.003512227,0.040253721,0.004996986,0.053428194,0.074388111,0.089760163,-0.014952119,0.251652883,-0.048370846,-0.051229985,0.155222592,-0.016855728,-0.029741449,-0.072608828,-0.013841625,0.029484312,0.075552185,0.033397487,0.047546885,0.014524127,0.017818176,0.132638318,-0.115060748,-0.019207365,0.00922451,segm010
DMSO,2,20190618,0,127,2160,0.450129223,-2.646432716,0,0.462111826,-3.077561156,-0.06349363,6.941330479,-4.496408027,0,0,-0.303578072,0,5.914950117,-4.897256357,-0.64130326,0.399785474,-0.067949903,0.512221868,-1.026380362,-0.400848329,-0.64130326,0.011982602,-0.43112844,-0.06349363,0.399785474,0.235628169,0.512221868,1.101557378,0.634091278,0.823208695,60,0.068015077,0.001879009,0.033258883,0.00800816,0.096631736,0.093924415,0.075713321,-0.013387253,0.252452085,-0.070084767,-0.021435484,0.148962976,-0.049864711,0.128873459,-0.0642355,-0.01470683,-0.025232705,0.067143297,0.019409972,0.054107591,-0.02258378,0.004760782,0.114270378,-0.157252309,-0.037880212,0.035968563,segm010
DMSO,2,20190618,0,127,2161,0.280644911,-2.715548126,0,1.383474101,-2.99472532,0.066840596,6.793294802,-4.458500829,0,2.22E-16,-0.197593533,0,5.936878156,-4.854454267,-0.650257267,0.146031829,0.065199888,0.481111726,-0.856416646,-0.395953438,-0.650257267,1.10282919,-0.279177194,0.066840596,0.146031829,0.262793421,0.481111726,1.403925564,0.551161875,0.811646889,61,0.057855956,-0.003627668,0.072208244,0.011532336,0.058170089,0.011344896,0.072610152,0.011318853,0.263695442,-0.078658315,-0.066582724,-0.068860121,-0.0425296,0.096398697,0.002117786,-5.61E-04,0.071324941,0.145029665,0.047299501,0.023836837,-0.037604308,0.057928899,0.125460397,-0.212068012,-0.030055476,0.038282917,segm010
DMSO,2,20190618,0,127,2162,0.813270521,-3.089471156,0,1.338385031,-3.197215037,-0.072474222,6.611920108,-4.18380201,0,0,-0.154485385,0,6.358294985,-4.432886105,-0.263458418,-0.273446341,-0.024919331,0.281983146,-0.253625122,-0.249084094,-0.263458418,0.52511451,-0.107743882,-0.072474222,-0.273446341,0.129566054,0.281983146,0.644083731,0.300730764,0.392654232,62,0.045564067,0.029442132,0.015431047,0.008319462,0.040342829,-0.060279766,0.046176754,0.026845318,0.299318051,-0.017010306,-0.118909799,-0.022525851,-0.044586103,0.100911558,0.006613754,0.017768373,0.058419767,0.087097861,0.0017863,0.007203095,-0.011569355,-0.042708631,0.135529777,-0.214974611,-0.067591738,0.058007299,segm010
DMSO,2,20190618,0,127,2163,0.525605456,-3.014067525,0,1.215395907,-3.008921284,0.077834537,6.55721742,-4.245379199,0,-1.11E-16,-0.653063164,0,6.616840734,-4.240888691,-0.08068233,0.264292073,-0.577427512,0.023828744,0.059623315,0.004490509,-0.08068233,0.689790451,0.005146241,0.077834537,0.264292073,0.075635652,0.023828744,0.741091159,0.075943402,0.114610919,63,0.046081368,0.011430724,0.017225294,0.00179913,-0.035558332,-0.009235105,0.028555697,0.026080956,0.364611348,0.016381259,-0.023932416,-0.002658463,-0.001167989,-0.074701432,0.080590578,-0.006879047,0.096809403,0.144316022,0.023321969,-0.005489749,0.031770902,-0.014416769,0.125380781,-0.161302052,0.027552878,-0.010126487,segm010
DMSO,2,20190618,0,127,2164,1.316633505,-3.061565916,0,0.293223957,-2.914725878,-0.04967518,6.595652479,-4.177638433,0,-1.11E-16,-0.6289612,0,7.234104008,-4.0974116,0.265324185,-0.150678071,-0.523227406,0.039496959,0.638451529,0.080226833,0.265324185,-1.023409547,0.146840038,-0.04967518,-0.150678071,0.105733794,0.039496959,1.215603281,0.197934273,0.272808645,64,0.033893377,0.012102787,-0.06076992,0.004281497,-0.018332211,-0.020727883,-0.044947921,0.005524158,0.266283394,0.004197447,-0.029260944,0.275226438,0.031624291,0.024858947,0.00677937,0.033449749,0.042774069,-0.015453855,0.014385088,0.021111347,-0.021613428,-0.121420627,0.088549071,-0.02293926,0.005323107,0.012185588,segm010
DMSO,2,20190618,0,127,2165,1.410859253,-3.124740815,0,0.170149072,-2.82531342,-0.022678799,6.645007152,-4.129184312,0,0,-0.654334224,0,7.154609155,-3.911618754,0.530864285,-0.540131008,-0.571238701,-0.089620654,0.509602003,0.217565558,0.530864285,-1.240710181,0.299427395,-0.022678799,-0.540131008,0.083095523,-0.089620654,1.445959011,0.379336794,0.538853486,65,0.014107701,-0.00170764,-0.072196524,1.69E-05,-0.033481646,-0.043102951,-0.077066676,-0.003816109,0.280956029,0.006871038,-0.054680322,0.3000018,0.021489273,0.073130017,-0.039408566,0.009936671,-0.057639313,-0.026363214,-0.006685945,0.016039665,-0.012139831,-0.095459964,0.087446345,-0.040958078,0.041640468,0.033184186,segm010
DMSO,2,20190618,0,127,2166,1.13756137,-3.086755821,0,0.054697073,-2.873248624,-0.085300788,6.701838391,-4.179100793,0,0,-0.451600053,0,6.982928592,-3.954599682,0.495585122,-0.792523939,-0.400234388,-0.078362803,0.281090201,0.224501111,0.495585122,-1.082864297,0.213507197,-0.085300788,-0.792523939,0.051365665,-0.078362803,1.371021874,0.314045384,0.508941614,66,0.015963868,-0.008897081,-0.069881073,-0.002595705,-0.001486988,-0.060370797,-0.052658913,-0.001225776,0.305402206,0.012754143,-0.066809901,0.244427189,0.021969125,0.123660743,-0.043173494,-0.002773415,-0.079368198,0.00360178,-0.019366822,0.010925517,-0.016126456,-0.112630478,0.108797561,-0.067275294,0.032080012,0.038475201,segm010
DMSO,2,20190618,0,127,2167,0.342899137,-2.865050699,0,0.347849902,-2.818822721,-0.033030061,6.971374238,-4.345761389,0,0,-0.681527838,0,6.791080319,-4.238474703,0.137317932,0.237926194,-0.67860914,0.027686766,-0.180293919,0.107286686,0.137317932,0.004950765,0.046227978,-0.033030061,0.237926194,0.002918699,0.027686766,0.298562022,0.116858794,0.143922745,67,0.053413605,-0.018228237,-0.019615136,-5.19E-04,-0.018951769,0.027189637,0.008548183,0.003077062,0.419682517,0.041425296,-0.065810139,0.099398567,-0.020996478,0.010967269,-0.051116921,-0.018385414,-0.016026022,0.147144742,-0.025518099,0.013199541,0.05958478,-0.006082116,0.155294457,-0.184981723,0.04733195,0.03898707,segm010
DMSO,2,20190618,0,127,2168,0.192827871,-2.802634621,0,1.627824716,-3.078008714,-0.065463934,6.639047799,-4.399561686,0,0,-0.781964498,0,6.030917407,-4.541642679,-0.363682113,0.483210784,-0.866266636,0.056709827,-0.608130392,-0.142080993,-0.363682113,1.434996844,-0.275374093,-0.065463934,0.483210784,-0.084302138,0.056709827,1.631726441,0.321130426,0.373853193,68,0.050464109,0.012289448,0.044824647,-0.009901357,-0.004492143,0.114279678,0.099125466,0.021869808,0.340514222,-0.023451355,-0.085347492,-0.226245098,0.01210218,-0.060808575,0.091497873,0.022338561,0.064607466,0.214159532,0.066401856,-0.014206182,0.02206328,0.037381145,0.179752463,-0.201907386,0.059637172,-0.067488992,segm010
DMSO,2,20190618,0,127,2169,0.139997862,-2.787947836,0,0.923353651,-2.984804477,-0.152357053,6.526534412,-4.388241499,0,0,-0.806896926,0,6.362140209,-4.527879504,-0.231426284,0.389623908,-0.902990627,-0.006847197,-0.164394203,-0.139638005,-0.231426284,0.783355789,-0.196856641,-0.152357053,0.389623908,-0.096093701,-0.006847197,0.890212635,0.259779347,0.277160027,69,0.056321017,0.008865375,0.002020182,-0.011193186,-9.08E-04,0.100032157,0.069413941,0.017766906,0.343613125,0.004372602,-0.001116098,-0.155630079,-0.018344936,-0.055636179,0.123154125,0.004769007,0.058740667,0.195143574,0.039020666,-0.011795315,0.034039961,0.014148202,0.163781813,-0.165465215,0.040008099,0.003123217,segm010
DMSO,2,20190618,0,127,2170,0.380879963,-2.785792659,0,0.826300596,-2.82762988,-0.161581667,6.657083033,-4.395915681,0,0,-0.567750315,0,6.57796215,-4.489262144,-0.016688814,-0.638511379,-0.576642991,-0.061578262,-0.079120883,-0.093346463,-0.016688814,0.445420633,-0.041837221,-0.161581667,-0.638511379,-0.008892676,-0.061578262,0.782532067,0.102679087,0.173721138,70,0.043562849,-0.010369848,-0.016360144,-0.013262499,0.015960127,0.004190191,0.021051193,0.038701943,0.318664082,0.02511633,-0.071209467,-0.108327941,-0.011769664,0.062423483,0.042476545,0.0148375,0.029816817,0.147134468,0.002809698,-0.024110886,0.007001308,-0.011109463,0.126057733,-0.188777535,-0.004017413,0.023910366,segm010
